2019-07-30 21:57:03, INFO: Current git head hash code: 1ae1f7a8953d27646426f179947710535aed9b96
2019-07-30 21:57:03, INFO: Using device: cpu
2019-07-30 21:57:03, INFO: Policy: CADRL without occupancy map
2019-07-30 21:57:03, INFO: human number: 5
2019-07-30 21:57:03, INFO: Not randomize human's radius and preferred speed
2019-07-30 21:57:03, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2019-07-30 21:57:03, INFO: Square width: 10.0, circle width: 4.0
2019-07-30 21:57:03, INFO: Current learning rate: 0.010000
2019-07-30 21:59:11, INFO: TRAIN has success rate: 1.00, collision rate: 0.00, nav time: 9.12, total reward: 0.3885
2019-08-04 21:42:01, INFO: TRAIN in episode 3518 has success rate: 0.10, collision rate: 0.00, nav time: 10.20, total reward: 0.0345
2019-08-04 21:43:48, INFO: TRAIN in episode 3519 has success rate: 0.10, collision rate: 0.00, nav time: 16.00, total reward: 0.0187
2019-08-04 21:45:23, INFO: TRAIN in episode 3520 has success rate: 0.50, collision rate: 0.00, nav time: 12.24, total reward: 0.1421
2019-08-04 21:47:19, INFO: TRAIN in episode 3521 has success rate: 0.10, collision rate: 0.00, nav time: 10.30, total reward: 0.0341
2019-08-04 21:49:18, INFO: TRAIN in episode 3522 has success rate: 0.30, collision rate: 0.00, nav time: 11.40, total reward: 0.0913
2019-08-04 21:50:57, INFO: TRAIN in episode 3523 has success rate: 0.40, collision rate: 0.00, nav time: 12.75, total reward: 0.1144
2019-08-04 21:52:33, INFO: TRAIN in episode 3524 has success rate: 0.20, collision rate: 0.00, nav time: 10.80, total reward: 0.0648
2019-08-04 21:54:38, INFO: TRAIN in episode 3525 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-04 21:56:16, INFO: TRAIN in episode 3526 has success rate: 0.30, collision rate: 0.00, nav time: 12.87, total reward: 0.0807
2019-08-04 21:57:58, INFO: TRAIN in episode 3527 has success rate: 0.20, collision rate: 0.00, nav time: 14.30, total reward: 0.0460
2019-08-04 21:59:26, INFO: TRAIN in episode 3528 has success rate: 0.40, collision rate: 0.00, nav time: 11.25, total reward: 0.1237
2019-08-04 22:01:28, INFO: TRAIN in episode 3529 has success rate: 0.10, collision rate: 0.00, nav time: 10.30, total reward: 0.0341
2019-08-04 22:03:33, INFO: TRAIN in episode 3530 has success rate: 0.10, collision rate: 0.00, nav time: 11.20, total reward: 0.0311
2019-08-04 22:04:58, INFO: TRAIN in episode 3531 has success rate: 0.40, collision rate: 0.00, nav time: 10.87, total reward: 0.1286
2019-08-04 22:06:28, INFO: TRAIN in episode 3532 has success rate: 0.30, collision rate: 0.00, nav time: 10.27, total reward: 0.1029
2019-08-04 22:07:53, INFO: TRAIN in episode 3533 has success rate: 0.50, collision rate: 0.00, nav time: 13.68, total reward: 0.1262
2019-08-04 22:09:35, INFO: TRAIN in episode 3534 has success rate: 0.30, collision rate: 0.00, nav time: 12.63, total reward: 0.0820
2019-08-04 22:11:37, INFO: TRAIN in episode 3535 has success rate: 0.10, collision rate: 0.00, nav time: 9.80, total reward: 0.0360
2019-08-04 22:13:30, INFO: TRAIN in episode 3536 has success rate: 0.10, collision rate: 0.00, nav time: 10.90, total reward: 0.0320
2019-08-04 22:15:30, INFO: TRAIN in episode 3537 has success rate: 0.20, collision rate: 0.00, nav time: 11.55, total reward: 0.0600
2019-08-04 22:17:15, INFO: TRAIN in episode 3538 has success rate: 0.10, collision rate: 0.00, nav time: 15.30, total reward: 0.0197
2019-08-04 22:19:14, INFO: TRAIN in episode 3539 has success rate: 0.30, collision rate: 0.00, nav time: 10.93, total reward: 0.0960
2019-08-04 22:21:25, INFO: TRAIN in episode 3540 has success rate: 0.20, collision rate: 0.00, nav time: 19.40, total reward: 0.0262
2019-08-04 22:22:59, INFO: TRAIN in episode 3541 has success rate: 0.40, collision rate: 0.10, nav time: 13.17, total reward: 0.0868
2019-08-04 22:24:39, INFO: TRAIN in episode 3542 has success rate: 0.20, collision rate: 0.00, nav time: 10.90, total reward: 0.0639
2019-08-04 22:26:25, INFO: TRAIN in episode 3543 has success rate: 0.10, collision rate: 0.00, nav time: 11.20, total reward: 0.0311
2019-08-04 22:28:07, INFO: TRAIN in episode 3544 has success rate: 0.20, collision rate: 0.00, nav time: 13.20, total reward: 0.0519
2019-08-04 22:29:26, INFO: TRAIN in episode 3545 has success rate: 0.50, collision rate: 0.00, nav time: 11.06, total reward: 0.1576
2019-08-04 22:30:57, INFO: TRAIN in episode 3546 has success rate: 0.30, collision rate: 0.00, nav time: 11.40, total reward: 0.0911
2019-08-04 22:32:19, INFO: TRAIN in episode 3547 has success rate: 0.50, collision rate: 0.00, nav time: 11.44, total reward: 0.1515
2019-08-04 22:33:57, INFO: TRAIN in episode 3548 has success rate: 0.20, collision rate: 0.00, nav time: 10.95, total reward: 0.0638
2019-08-04 22:35:39, INFO: TRAIN in episode 3549 has success rate: 0.10, collision rate: 0.00, nav time: 11.30, total reward: 0.0307
2019-08-04 22:37:26, INFO: TRAIN in episode 3550 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-04 22:39:01, INFO: TRAIN in episode 3551 has success rate: 0.30, collision rate: 0.00, nav time: 11.20, total reward: 0.0933
2019-08-04 22:40:37, INFO: TRAIN in episode 3552 has success rate: 0.20, collision rate: 0.00, nav time: 10.80, total reward: 0.0648
2019-08-04 22:42:03, INFO: TRAIN in episode 3553 has success rate: 0.50, collision rate: 0.00, nav time: 14.48, total reward: 0.1165
2019-08-04 22:43:49, INFO: TRAIN in episode 3554 has success rate: 0.30, collision rate: 0.00, nav time: 10.83, total reward: 0.0969
2019-08-04 22:45:23, INFO: TRAIN in episode 3555 has success rate: 0.50, collision rate: 0.00, nav time: 14.54, total reward: 0.1143
2019-08-04 22:46:47, INFO: TRAIN in episode 3556 has success rate: 0.40, collision rate: 0.00, nav time: 10.70, total reward: 0.1309
2019-08-04 22:48:27, INFO: TRAIN in episode 3557 has success rate: 0.20, collision rate: 0.00, nav time: 14.35, total reward: 0.0398
2019-08-04 22:50:48, INFO: TRAIN in episode 3558 has success rate: 0.20, collision rate: 0.00, nav time: 10.85, total reward: 0.0643
2019-08-04 22:52:25, INFO: TRAIN in episode 3559 has success rate: 0.30, collision rate: 0.00, nav time: 12.37, total reward: 0.0824
2019-08-04 22:54:07, INFO: TRAIN in episode 3560 has success rate: 0.20, collision rate: 0.00, nav time: 11.25, total reward: 0.0615
2019-08-04 22:55:40, INFO: TRAIN in episode 3561 has success rate: 0.10, collision rate: 0.10, nav time: 11.50, total reward: 0.0157
2019-08-04 22:57:47, INFO: TRAIN in episode 3562 has success rate: 0.10, collision rate: 0.00, nav time: 15.40, total reward: 0.0190
2019-08-04 22:59:18, INFO: TRAIN in episode 3563 has success rate: 0.30, collision rate: 0.00, nav time: 10.77, total reward: 0.0976
2019-08-04 23:01:09, INFO: TRAIN in episode 3564 has success rate: 0.20, collision rate: 0.00, nav time: 10.70, total reward: 0.0655
2019-08-04 23:02:39, INFO: TRAIN in episode 3565 has success rate: 0.40, collision rate: 0.00, nav time: 13.22, total reward: 0.1082
2019-08-04 23:04:03, INFO: TRAIN in episode 3566 has success rate: 0.30, collision rate: 0.10, nav time: 11.63, total reward: 0.0718
2019-08-04 23:06:11, INFO: TRAIN in episode 3567 has success rate: 0.10, collision rate: 0.00, nav time: 14.90, total reward: 0.0210
2019-08-04 23:07:43, INFO: TRAIN in episode 3568 has success rate: 0.10, collision rate: 0.10, nav time: 12.20, total reward: 0.0110
2019-08-04 23:09:23, INFO: TRAIN in episode 3569 has success rate: 0.30, collision rate: 0.00, nav time: 18.07, total reward: 0.0525
2019-08-04 23:12:17, INFO: TRAIN in episode 3570 has success rate: 0.10, collision rate: 0.00, nav time: 11.50, total reward: 0.0295
2019-08-04 23:13:46, INFO: TRAIN in episode 3571 has success rate: 0.40, collision rate: 0.00, nav time: 12.12, total reward: 0.1126
2019-08-04 23:15:29, INFO: TRAIN in episode 3572 has success rate: 0.10, collision rate: 0.00, nav time: 13.00, total reward: 0.0257
2019-08-04 23:17:12, INFO: TRAIN in episode 3573 has success rate: 0.20, collision rate: 0.00, nav time: 15.75, total reward: 0.0432
2019-08-04 23:19:26, INFO: TRAIN in episode 3574 has success rate: 0.10, collision rate: 0.00, nav time: 10.30, total reward: 0.0341
2019-08-04 23:21:10, INFO: TRAIN in episode 3575 has success rate: 0.20, collision rate: 0.10, nav time: 12.10, total reward: 0.0423
2019-08-04 23:22:51, INFO: TRAIN in episode 3576 has success rate: 0.10, collision rate: 0.00, nav time: 10.50, total reward: 0.0334
2019-08-04 23:24:35, INFO: TRAIN in episode 3577 has success rate: 0.30, collision rate: 0.00, nav time: 13.13, total reward: 0.0772
2019-08-04 23:26:30, INFO: TRAIN in episode 3578 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-04 23:28:17, INFO: TRAIN in episode 3579 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-04 23:29:47, INFO: TRAIN in episode 3580 has success rate: 0.30, collision rate: 0.00, nav time: 11.07, total reward: 0.0949
2019-08-04 23:31:22, INFO: TRAIN in episode 3581 has success rate: 0.20, collision rate: 0.00, nav time: 10.70, total reward: 0.0656
2019-08-04 23:33:29, INFO: TRAIN in episode 3582 has success rate: 0.30, collision rate: 0.00, nav time: 12.57, total reward: 0.0818
2019-08-04 23:35:30, INFO: TRAIN in episode 3583 has success rate: 0.10, collision rate: 0.00, nav time: 11.70, total reward: 0.0295
2019-08-04 23:37:06, INFO: TRAIN in episode 3584 has success rate: 0.30, collision rate: 0.00, nav time: 10.87, total reward: 0.0967
2019-08-04 23:38:34, INFO: TRAIN in episode 3585 has success rate: 0.30, collision rate: 0.10, nav time: 14.97, total reward: 0.0521
2019-08-04 23:40:19, INFO: TRAIN in episode 3586 has success rate: 0.10, collision rate: 0.00, nav time: 11.30, total reward: 0.0307
2019-08-04 23:42:16, INFO: TRAIN in episode 3587 has success rate: 0.50, collision rate: 0.00, nav time: 12.28, total reward: 0.1408
2019-08-04 23:43:52, INFO: TRAIN in episode 3588 has success rate: 0.20, collision rate: 0.00, nav time: 10.80, total reward: 0.0648
2019-08-04 23:45:32, INFO: TRAIN in episode 3589 has success rate: 0.30, collision rate: 0.00, nav time: 18.97, total reward: 0.0413
2019-08-04 23:47:26, INFO: TRAIN in episode 3590 has success rate: 0.10, collision rate: 0.00, nav time: 11.60, total reward: 0.0298
2019-08-04 23:49:19, INFO: TRAIN in episode 3591 has success rate: 0.20, collision rate: 0.00, nav time: 14.40, total reward: 0.0479
2019-08-04 23:51:02, INFO: TRAIN in episode 3592 has success rate: 0.20, collision rate: 0.00, nav time: 13.05, total reward: 0.0522
2019-08-04 23:52:37, INFO: TRAIN in episode 3593 has success rate: 0.30, collision rate: 0.00, nav time: 11.33, total reward: 0.0914
2019-08-04 23:54:20, INFO: TRAIN in episode 3594 has success rate: 0.20, collision rate: 0.00, nav time: 10.60, total reward: 0.0662
2019-08-04 23:55:47, INFO: TRAIN in episode 3595 has success rate: 0.50, collision rate: 0.00, nav time: 10.98, total reward: 0.1595
2019-08-04 23:57:30, INFO: TRAIN in episode 3596 has success rate: 0.20, collision rate: 0.00, nav time: 17.90, total reward: 0.0313
2019-08-04 23:59:10, INFO: TRAIN in episode 3597 has success rate: 0.20, collision rate: 0.00, nav time: 10.70, total reward: 0.0655
2019-08-05 00:01:11, INFO: TRAIN in episode 3598 has success rate: 0.10, collision rate: 0.00, nav time: 11.40, total reward: 0.0304
2019-08-05 00:02:47, INFO: TRAIN in episode 3599 has success rate: 0.20, collision rate: 0.00, nav time: 10.85, total reward: 0.0645
2019-08-05 00:20:11, INFO: VAL   in episode 3600 has success rate: 0.27, collision rate: 0.00, nav time: 12.09, total reward: 0.0769
2019-08-05 00:20:11, INFO: Frequency of being in danger: 0.33 and average min separate distance in danger: 0.12
2019-08-05 00:21:44, INFO: TRAIN in episode 3600 has success rate: 0.30, collision rate: 0.00, nav time: 14.37, total reward: 0.0737
2019-08-05 00:23:14, INFO: TRAIN in episode 3601 has success rate: 0.30, collision rate: 0.00, nav time: 11.93, total reward: 0.0880
2019-08-05 00:25:04, INFO: TRAIN in episode 3602 has success rate: 0.30, collision rate: 0.00, nav time: 12.77, total reward: 0.0810
2019-08-05 00:27:00, INFO: TRAIN in episode 3603 has success rate: 0.10, collision rate: 0.00, nav time: 11.30, total reward: 0.0307
2019-08-05 00:28:57, INFO: TRAIN in episode 3604 has success rate: 0.10, collision rate: 0.00, nav time: 11.60, total reward: 0.0298
2019-08-05 00:30:31, INFO: TRAIN in episode 3605 has success rate: 0.30, collision rate: 0.00, nav time: 10.77, total reward: 0.0975
2019-08-05 00:32:29, INFO: TRAIN in episode 3606 has success rate: 0.30, collision rate: 0.00, nav time: 13.00, total reward: 0.0792
2019-08-05 00:34:21, INFO: TRAIN in episode 3607 has success rate: 0.20, collision rate: 0.00, nav time: 11.25, total reward: 0.0618
2019-08-05 00:36:15, INFO: TRAIN in episode 3608 has success rate: 0.40, collision rate: 0.00, nav time: 16.42, total reward: 0.0754
2019-08-05 00:37:34, INFO: TRAIN in episode 3609 has success rate: 0.40, collision rate: 0.10, nav time: 13.00, total reward: 0.0905
2019-08-05 00:39:13, INFO: TRAIN in episode 3610 has success rate: 0.20, collision rate: 0.00, nav time: 16.00, total reward: 0.0368
2019-08-05 00:40:45, INFO: TRAIN in episode 3611 has success rate: 0.40, collision rate: 0.00, nav time: 15.42, total reward: 0.0874
2019-08-05 00:42:17, INFO: TRAIN in episode 3612 has success rate: 0.30, collision rate: 0.00, nav time: 13.00, total reward: 0.0798
2019-08-05 00:43:58, INFO: TRAIN in episode 3613 has success rate: 0.50, collision rate: 0.00, nav time: 13.98, total reward: 0.1202
2019-08-05 00:45:25, INFO: TRAIN in episode 3614 has success rate: 0.40, collision rate: 0.00, nav time: 11.62, total reward: 0.1188
2019-08-05 00:46:59, INFO: TRAIN in episode 3615 has success rate: 0.30, collision rate: 0.00, nav time: 11.00, total reward: 0.0951
2019-08-05 00:48:39, INFO: TRAIN in episode 3616 has success rate: 0.20, collision rate: 0.00, nav time: 15.80, total reward: 0.0414
2019-08-05 00:50:11, INFO: TRAIN in episode 3617 has success rate: 0.40, collision rate: 0.00, nav time: 15.17, total reward: 0.0915
2019-08-05 00:52:04, INFO: TRAIN in episode 3618 has success rate: 0.40, collision rate: 0.00, nav time: 14.42, total reward: 0.0919
2019-08-05 00:53:29, INFO: TRAIN in episode 3619 has success rate: 0.40, collision rate: 0.00, nav time: 11.42, total reward: 0.1214
2019-08-05 00:54:53, INFO: TRAIN in episode 3620 has success rate: 0.50, collision rate: 0.00, nav time: 13.04, total reward: 0.1333
2019-08-05 00:56:28, INFO: TRAIN in episode 3621 has success rate: 0.20, collision rate: 0.00, nav time: 11.80, total reward: 0.0588
2019-08-05 00:58:01, INFO: TRAIN in episode 3622 has success rate: 0.30, collision rate: 0.00, nav time: 13.37, total reward: 0.0812
2019-08-05 00:59:35, INFO: TRAIN in episode 3623 has success rate: 0.30, collision rate: 0.00, nav time: 12.47, total reward: 0.0842
2019-08-05 01:01:15, INFO: TRAIN in episode 3624 has success rate: 0.30, collision rate: 0.00, nav time: 10.97, total reward: 0.0961
2019-08-05 01:02:57, INFO: TRAIN in episode 3625 has success rate: 0.50, collision rate: 0.00, nav time: 12.08, total reward: 0.1435
2019-08-05 01:04:15, INFO: TRAIN in episode 3626 has success rate: 0.40, collision rate: 0.10, nav time: 10.90, total reward: 0.1047
2019-08-05 01:05:52, INFO: TRAIN in episode 3627 has success rate: 0.30, collision rate: 0.00, nav time: 14.87, total reward: 0.0663
2019-08-05 01:07:27, INFO: TRAIN in episode 3628 has success rate: 0.40, collision rate: 0.00, nav time: 13.22, total reward: 0.1073
2019-08-05 01:08:59, INFO: TRAIN in episode 3629 has success rate: 0.30, collision rate: 0.10, nav time: 11.33, total reward: 0.0767
2019-08-05 01:10:40, INFO: TRAIN in episode 3630 has success rate: 0.20, collision rate: 0.00, nav time: 12.95, total reward: 0.0538
2019-08-05 01:12:41, INFO: TRAIN in episode 3631 has success rate: 0.10, collision rate: 0.00, nav time: 11.20, total reward: 0.0311
2019-08-05 01:14:40, INFO: TRAIN in episode 3632 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-05 01:16:40, INFO: TRAIN in episode 3633 has success rate: 0.20, collision rate: 0.00, nav time: 10.80, total reward: 0.0644
2019-08-05 01:18:25, INFO: TRAIN in episode 3634 has success rate: 0.20, collision rate: 0.00, nav time: 13.90, total reward: 0.0484
2019-08-05 01:19:59, INFO: TRAIN in episode 3635 has success rate: 0.30, collision rate: 0.00, nav time: 13.63, total reward: 0.0775
2019-08-05 01:21:50, INFO: TRAIN in episode 3636 has success rate: 0.10, collision rate: 0.00, nav time: 9.60, total reward: 0.0366
2019-08-05 01:23:51, INFO: TRAIN in episode 3637 has success rate: 0.20, collision rate: 0.00, nav time: 17.05, total reward: 0.0385
2019-08-05 01:25:35, INFO: TRAIN in episode 3638 has success rate: 0.10, collision rate: 0.00, nav time: 11.10, total reward: 0.0314
2019-08-05 01:27:09, INFO: TRAIN in episode 3639 has success rate: 0.30, collision rate: 0.00, nav time: 10.77, total reward: 0.0975
2019-08-05 01:29:03, INFO: TRAIN in episode 3640 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-05 01:30:54, INFO: TRAIN in episode 3641 has success rate: 0.40, collision rate: 0.00, nav time: 11.05, total reward: 0.1262
2019-08-05 01:32:51, INFO: TRAIN in episode 3642 has success rate: 0.20, collision rate: 0.00, nav time: 12.95, total reward: 0.0521
2019-08-05 01:34:31, INFO: TRAIN in episode 3643 has success rate: 0.20, collision rate: 0.00, nav time: 12.70, total reward: 0.0559
2019-08-05 01:36:17, INFO: TRAIN in episode 3644 has success rate: 0.30, collision rate: 0.00, nav time: 11.53, total reward: 0.0903
2019-08-05 01:37:54, INFO: TRAIN in episode 3645 has success rate: 0.30, collision rate: 0.00, nav time: 12.00, total reward: 0.0849
2019-08-05 01:39:34, INFO: TRAIN in episode 3646 has success rate: 0.20, collision rate: 0.00, nav time: 12.45, total reward: 0.0545
2019-08-05 01:41:02, INFO: TRAIN in episode 3647 has success rate: 0.40, collision rate: 0.00, nav time: 11.40, total reward: 0.1222
2019-08-05 01:42:21, INFO: TRAIN in episode 3648 has success rate: 0.50, collision rate: 0.00, nav time: 11.36, total reward: 0.1531
2019-08-05 01:43:56, INFO: TRAIN in episode 3649 has success rate: 0.60, collision rate: 0.00, nav time: 12.30, total reward: 0.1688
2019-08-05 01:45:30, INFO: TRAIN in episode 3650 has success rate: 0.30, collision rate: 0.00, nav time: 12.77, total reward: 0.0825
2019-08-05 01:47:03, INFO: TRAIN in episode 3651 has success rate: 0.40, collision rate: 0.00, nav time: 12.85, total reward: 0.1086
2019-08-05 01:48:26, INFO: TRAIN in episode 3652 has success rate: 0.50, collision rate: 0.00, nav time: 13.22, total reward: 0.1339
2019-08-05 01:50:09, INFO: TRAIN in episode 3653 has success rate: 0.20, collision rate: 0.00, nav time: 18.90, total reward: 0.0244
2019-08-05 01:51:47, INFO: TRAIN in episode 3654 has success rate: 0.40, collision rate: 0.00, nav time: 13.17, total reward: 0.1055
2019-08-05 01:53:35, INFO: TRAIN in episode 3655 has success rate: 0.10, collision rate: 0.00, nav time: 10.50, total reward: 0.0334
2019-08-05 01:55:05, INFO: TRAIN in episode 3656 has success rate: 0.30, collision rate: 0.00, nav time: 11.63, total reward: 0.0893
2019-08-05 01:56:36, INFO: TRAIN in episode 3657 has success rate: 0.30, collision rate: 0.00, nav time: 11.43, total reward: 0.0911
2019-08-05 01:58:04, INFO: TRAIN in episode 3658 has success rate: 0.40, collision rate: 0.00, nav time: 14.20, total reward: 0.1037
2019-08-05 01:59:31, INFO: TRAIN in episode 3659 has success rate: 0.50, collision rate: 0.00, nav time: 12.66, total reward: 0.1372
2019-08-05 02:01:12, INFO: TRAIN in episode 3660 has success rate: 0.20, collision rate: 0.00, nav time: 11.10, total reward: 0.0628
2019-08-05 02:03:10, INFO: TRAIN in episode 3661 has success rate: 0.20, collision rate: 0.00, nav time: 14.65, total reward: 0.0461
2019-08-05 02:04:51, INFO: TRAIN in episode 3662 has success rate: 0.20, collision rate: 0.00, nav time: 10.65, total reward: 0.0658
2019-08-05 02:07:07, INFO: TRAIN in episode 3663 has success rate: 0.10, collision rate: 0.00, nav time: 21.90, total reward: 0.0101
2019-08-05 02:08:35, INFO: TRAIN in episode 3664 has success rate: 0.40, collision rate: 0.00, nav time: 11.85, total reward: 0.1162
2019-08-05 02:10:13, INFO: TRAIN in episode 3665 has success rate: 0.20, collision rate: 0.00, nav time: 14.30, total reward: 0.0463
2019-08-05 02:11:50, INFO: TRAIN in episode 3666 has success rate: 0.20, collision rate: 0.00, nav time: 13.35, total reward: 0.0499
2019-08-05 02:13:43, INFO: TRAIN in episode 3667 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-05 02:16:14, INFO: TRAIN in episode 3668 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-05 02:17:40, INFO: TRAIN in episode 3669 has success rate: 0.40, collision rate: 0.00, nav time: 13.05, total reward: 0.1049
2019-08-05 02:19:54, INFO: TRAIN in episode 3670 has success rate: 0.10, collision rate: 0.00, nav time: 11.50, total reward: 0.0301
2019-08-05 02:21:48, INFO: TRAIN in episode 3671 has success rate: 0.20, collision rate: 0.00, nav time: 10.45, total reward: 0.0674
2019-08-05 02:23:48, INFO: TRAIN in episode 3672 has success rate: 0.30, collision rate: 0.00, nav time: 13.10, total reward: 0.0785
2019-08-05 02:25:29, INFO: TRAIN in episode 3673 has success rate: 0.50, collision rate: 0.00, nav time: 11.60, total reward: 0.1499
2019-08-05 02:26:58, INFO: TRAIN in episode 3674 has success rate: 0.40, collision rate: 0.00, nav time: 12.62, total reward: 0.1076
2019-08-05 02:28:46, INFO: TRAIN in episode 3675 has success rate: 0.10, collision rate: 0.00, nav time: 10.60, total reward: 0.0331
2019-08-05 02:30:06, INFO: TRAIN in episode 3676 has success rate: 0.50, collision rate: 0.00, nav time: 12.54, total reward: 0.1421
2019-08-05 02:31:36, INFO: TRAIN in episode 3677 has success rate: 0.30, collision rate: 0.00, nav time: 11.53, total reward: 0.0899
2019-08-05 02:33:23, INFO: TRAIN in episode 3678 has success rate: 0.50, collision rate: 0.00, nav time: 12.52, total reward: 0.1361
2019-08-05 02:35:03, INFO: TRAIN in episode 3679 has success rate: 0.30, collision rate: 0.00, nav time: 13.10, total reward: 0.0787
2019-08-05 02:36:53, INFO: TRAIN in episode 3680 has success rate: 0.40, collision rate: 0.00, nav time: 15.07, total reward: 0.0914
2019-08-05 02:38:23, INFO: TRAIN in episode 3681 has success rate: 0.30, collision rate: 0.00, nav time: 11.13, total reward: 0.0942
2019-08-05 02:40:51, INFO: TRAIN in episode 3682 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-05 02:42:24, INFO: TRAIN in episode 3683 has success rate: 0.40, collision rate: 0.00, nav time: 16.30, total reward: 0.0754
2019-08-05 02:44:08, INFO: TRAIN in episode 3684 has success rate: 0.20, collision rate: 0.00, nav time: 15.15, total reward: 0.0427
2019-08-05 02:45:43, INFO: TRAIN in episode 3685 has success rate: 0.20, collision rate: 0.00, nav time: 10.95, total reward: 0.0638
2019-08-05 02:47:34, INFO: TRAIN in episode 3686 has success rate: 0.10, collision rate: 0.00, nav time: 11.10, total reward: 0.0314
2019-08-05 02:49:14, INFO: TRAIN in episode 3687 has success rate: 0.40, collision rate: 0.00, nav time: 11.00, total reward: 0.1269
2019-08-05 02:50:38, INFO: TRAIN in episode 3688 has success rate: 0.50, collision rate: 0.00, nav time: 10.86, total reward: 0.1615
2019-08-05 02:52:20, INFO: TRAIN in episode 3689 has success rate: 0.10, collision rate: 0.00, nav time: 10.60, total reward: 0.0331
2019-08-05 02:54:26, INFO: TRAIN in episode 3690 has success rate: 0.10, collision rate: 0.00, nav time: 12.90, total reward: 0.0260
2019-08-05 02:56:01, INFO: TRAIN in episode 3691 has success rate: 0.20, collision rate: 0.00, nav time: 12.15, total reward: 0.0561
2019-08-05 02:57:23, INFO: TRAIN in episode 3692 has success rate: 0.40, collision rate: 0.00, nav time: 10.45, total reward: 0.1350
2019-08-05 02:59:20, INFO: TRAIN in episode 3693 has success rate: 0.10, collision rate: 0.00, nav time: 18.60, total reward: 0.0142
2019-08-05 03:00:52, INFO: TRAIN in episode 3694 has success rate: 0.30, collision rate: 0.00, nav time: 11.93, total reward: 0.0865
2019-08-05 03:02:29, INFO: TRAIN in episode 3695 has success rate: 0.30, collision rate: 0.00, nav time: 14.27, total reward: 0.0733
2019-08-05 03:04:10, INFO: TRAIN in episode 3696 has success rate: 0.20, collision rate: 0.00, nav time: 17.75, total reward: 0.0346
2019-08-05 03:05:29, INFO: TRAIN in episode 3697 has success rate: 0.60, collision rate: 0.00, nav time: 13.38, total reward: 0.1556
2019-08-05 03:07:06, INFO: TRAIN in episode 3698 has success rate: 0.30, collision rate: 0.00, nav time: 14.90, total reward: 0.0749
2019-08-05 03:08:46, INFO: TRAIN in episode 3699 has success rate: 0.40, collision rate: 0.00, nav time: 15.47, total reward: 0.0840
2019-08-05 03:26:29, INFO: VAL   in episode 3700 has success rate: 0.27, collision rate: 0.00, nav time: 11.63, total reward: 0.0803
2019-08-05 03:26:29, INFO: Frequency of being in danger: 0.51 and average min separate distance in danger: 0.11
2019-08-05 03:28:22, INFO: TRAIN in episode 3700 has success rate: 0.20, collision rate: 0.00, nav time: 11.90, total reward: 0.0578
2019-08-05 03:29:58, INFO: TRAIN in episode 3701 has success rate: 0.30, collision rate: 0.00, nav time: 11.00, total reward: 0.0953
2019-08-05 03:32:45, INFO: TRAIN in episode 3702 has success rate: 0.30, collision rate: 0.00, nav time: 10.67, total reward: 0.0987
2019-08-05 03:34:08, INFO: TRAIN in episode 3703 has success rate: 0.40, collision rate: 0.00, nav time: 11.25, total reward: 0.1234
2019-08-05 03:35:33, INFO: TRAIN in episode 3704 has success rate: 0.40, collision rate: 0.00, nav time: 11.20, total reward: 0.1248
2019-08-05 03:37:09, INFO: TRAIN in episode 3705 has success rate: 0.30, collision rate: 0.00, nav time: 13.77, total reward: 0.0745
2019-08-05 03:38:41, INFO: TRAIN in episode 3706 has success rate: 0.30, collision rate: 0.00, nav time: 11.47, total reward: 0.0911
2019-08-05 03:40:11, INFO: TRAIN in episode 3707 has success rate: 0.30, collision rate: 0.00, nav time: 11.13, total reward: 0.0940
2019-08-05 03:42:10, INFO: TRAIN in episode 3708 has success rate: 0.10, collision rate: 0.00, nav time: 12.50, total reward: 0.0271
2019-08-05 03:43:46, INFO: TRAIN in episode 3709 has success rate: 0.20, collision rate: 0.00, nav time: 10.75, total reward: 0.0651
2019-08-05 03:45:51, INFO: TRAIN in episode 3710 has success rate: 0.10, collision rate: 0.00, nav time: 12.30, total reward: 0.0277
2019-08-05 03:48:28, INFO: TRAIN in episode 3711 has success rate: 0.20, collision rate: 0.00, nav time: 10.80, total reward: 0.0649
2019-08-05 03:49:55, INFO: TRAIN in episode 3712 has success rate: 0.40, collision rate: 0.00, nav time: 12.00, total reward: 0.1147
2019-08-05 03:51:51, INFO: TRAIN in episode 3713 has success rate: 0.10, collision rate: 0.00, nav time: 19.70, total reward: 0.0127
2019-08-05 03:54:15, INFO: TRAIN in episode 3714 has success rate: 0.20, collision rate: 0.00, nav time: 10.95, total reward: 0.0638
