2019-08-12 12:41:11, INFO: Current git head hash code: 1ae1f7a8953d27646426f179947710535aed9b96
2019-08-12 12:41:11, INFO: Using device: cpu
2019-08-12 12:41:11, INFO: Policy: CADRL without occupancy map
2019-08-12 12:41:11, INFO: human number: 5
2019-08-12 12:41:11, INFO: Not randomize human's radius and preferred speed
2019-08-12 12:41:11, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2019-08-12 12:41:11, INFO: Square width: 10.0, circle width: 4.0
2019-08-12 12:41:11, INFO: Current learning rate: 0.010000
2019-08-12 12:43:20, INFO: TRAIN has success rate: 1.00, collision rate: 0.00, nav time: 9.12, total reward: 0.3885
2019-08-13 02:07:12, INFO: TRAIN in episode 480 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0467
2019-08-13 02:08:59, INFO: TRAIN in episode 481 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0152
2019-08-13 02:10:32, INFO: TRAIN in episode 482 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0483
2019-08-13 02:12:20, INFO: TRAIN in episode 483 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0022
2019-08-13 02:13:59, INFO: TRAIN in episode 484 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0407
2019-08-13 02:15:35, INFO: TRAIN in episode 485 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0325
2019-08-13 02:17:23, INFO: TRAIN in episode 486 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0151
2019-08-13 02:19:47, INFO: TRAIN in episode 487 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0304
2019-08-13 02:21:40, INFO: TRAIN in episode 488 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0102
2019-08-13 02:23:43, INFO: TRAIN in episode 489 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0067
2019-08-13 02:25:09, INFO: TRAIN in episode 490 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0639
2019-08-13 02:26:45, INFO: TRAIN in episode 491 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0227
2019-08-13 02:28:37, INFO: TRAIN in episode 492 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0257
2019-08-13 02:30:28, INFO: TRAIN in episode 493 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0109
2019-08-13 02:32:12, INFO: TRAIN in episode 494 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0267
2019-08-13 02:33:49, INFO: TRAIN in episode 495 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0259
2019-08-13 02:35:37, INFO: TRAIN in episode 496 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0121
2019-08-13 02:37:31, INFO: TRAIN in episode 497 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0047
2019-08-13 02:39:24, INFO: TRAIN in episode 498 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0262
2019-08-13 02:41:15, INFO: TRAIN in episode 499 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0177
2019-08-13 02:59:59, INFO: VAL   in episode 500 has success rate: 0.00, collision rate: 0.04, nav time: 25.00, total reward: -0.0312
2019-08-13 02:59:59, INFO: Frequency of being in danger: 2.48 and average min separate distance in danger: 0.06
2019-08-13 03:01:53, INFO: TRAIN in episode 500 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0268
2019-08-13 03:03:43, INFO: TRAIN in episode 501 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0292
2019-08-13 03:05:30, INFO: TRAIN in episode 502 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0303
2019-08-13 03:07:09, INFO: TRAIN in episode 503 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0749
2019-08-13 03:08:45, INFO: TRAIN in episode 504 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0355
2019-08-13 03:10:32, INFO: TRAIN in episode 505 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0168
2019-08-13 03:12:10, INFO: TRAIN in episode 506 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0261
2019-08-13 03:13:49, INFO: TRAIN in episode 507 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0319
2019-08-13 03:15:27, INFO: TRAIN in episode 508 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0496
2019-08-13 03:17:02, INFO: TRAIN in episode 509 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0394
2019-08-13 03:19:01, INFO: TRAIN in episode 510 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0227
2019-08-13 03:20:30, INFO: TRAIN in episode 511 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0453
2019-08-13 03:22:28, INFO: TRAIN in episode 512 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0178
2019-08-13 03:23:42, INFO: TRAIN in episode 513 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0714
2019-08-13 03:25:13, INFO: TRAIN in episode 514 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0501
2019-08-13 03:26:57, INFO: TRAIN in episode 515 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0081
2019-08-13 03:28:48, INFO: TRAIN in episode 516 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0088
2019-08-13 03:30:13, INFO: TRAIN in episode 517 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0592
2019-08-13 03:31:44, INFO: TRAIN in episode 518 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0462
2019-08-13 03:33:14, INFO: TRAIN in episode 519 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0802
2019-08-13 03:34:50, INFO: TRAIN in episode 520 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0405
2019-08-13 03:36:12, INFO: TRAIN in episode 521 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0654
2019-08-13 03:37:57, INFO: TRAIN in episode 522 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0377
2019-08-13 03:39:47, INFO: TRAIN in episode 523 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0134
2019-08-13 03:41:36, INFO: TRAIN in episode 524 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0155
2019-08-13 03:43:23, INFO: TRAIN in episode 525 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0428
2019-08-13 03:44:50, INFO: TRAIN in episode 526 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0481
2019-08-13 03:46:42, INFO: TRAIN in episode 527 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 03:47:56, INFO: TRAIN in episode 528 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0727
2019-08-13 03:49:41, INFO: TRAIN in episode 529 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0147
2019-08-13 03:51:36, INFO: TRAIN in episode 530 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0322
2019-08-13 03:53:21, INFO: TRAIN in episode 531 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0289
2019-08-13 03:55:06, INFO: TRAIN in episode 532 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0166
2019-08-13 03:56:52, INFO: TRAIN in episode 533 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0299
2019-08-13 03:58:29, INFO: TRAIN in episode 534 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0229
2019-08-13 04:00:08, INFO: TRAIN in episode 535 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0348
2019-08-13 04:01:41, INFO: TRAIN in episode 536 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0485
2019-08-13 04:03:23, INFO: TRAIN in episode 537 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0398
2019-08-13 04:04:56, INFO: TRAIN in episode 538 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0609
2019-08-13 04:06:32, INFO: TRAIN in episode 539 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0205
2019-08-13 04:08:13, INFO: TRAIN in episode 540 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0172
2019-08-13 04:09:38, INFO: TRAIN in episode 541 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0470
2019-08-13 04:11:16, INFO: TRAIN in episode 542 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0317
2019-08-13 04:12:51, INFO: TRAIN in episode 543 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0343
2019-08-13 04:14:33, INFO: TRAIN in episode 544 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0420
2019-08-13 04:16:12, INFO: TRAIN in episode 545 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0470
2019-08-13 04:17:47, INFO: TRAIN in episode 546 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0262
2019-08-13 04:19:25, INFO: TRAIN in episode 547 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0184
2019-08-13 04:21:04, INFO: TRAIN in episode 548 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0331
2019-08-13 04:23:14, INFO: TRAIN in episode 549 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0108
2019-08-13 04:24:43, INFO: TRAIN in episode 550 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0414
2019-08-13 04:26:29, INFO: TRAIN in episode 551 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0148
2019-08-13 04:28:04, INFO: TRAIN in episode 552 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0250
2019-08-13 04:29:51, INFO: TRAIN in episode 553 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0119
2019-08-13 04:31:32, INFO: TRAIN in episode 554 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0199
2019-08-13 04:33:18, INFO: TRAIN in episode 555 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0073
2019-08-13 04:35:08, INFO: TRAIN in episode 556 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0139
2019-08-13 04:36:52, INFO: TRAIN in episode 557 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0099
2019-08-13 04:38:29, INFO: TRAIN in episode 558 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0266
2019-08-13 04:40:07, INFO: TRAIN in episode 559 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0218
2019-08-13 04:41:33, INFO: TRAIN in episode 560 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0510
2019-08-13 04:43:18, INFO: TRAIN in episode 561 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0194
2019-08-13 04:44:48, INFO: TRAIN in episode 562 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0443
2019-08-13 04:46:33, INFO: TRAIN in episode 563 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0219
2019-08-13 04:47:55, INFO: TRAIN in episode 564 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0666
2019-08-13 04:49:56, INFO: TRAIN in episode 565 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0219
2019-08-13 04:51:44, INFO: TRAIN in episode 566 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0186
2019-08-13 04:53:47, INFO: TRAIN in episode 567 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0063
2019-08-13 04:55:16, INFO: TRAIN in episode 568 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0431
2019-08-13 04:56:54, INFO: TRAIN in episode 569 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0403
2019-08-13 04:58:36, INFO: TRAIN in episode 570 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0687
2019-08-13 05:00:17, INFO: TRAIN in episode 571 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0237
2019-08-13 05:01:55, INFO: TRAIN in episode 572 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0273
2019-08-13 05:03:48, INFO: TRAIN in episode 573 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0125
2019-08-13 05:05:32, INFO: TRAIN in episode 574 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0072
2019-08-13 05:07:27, INFO: TRAIN in episode 575 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0176
2019-08-13 05:08:57, INFO: TRAIN in episode 576 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0373
2019-08-13 05:10:51, INFO: TRAIN in episode 577 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0006
2019-08-13 05:12:34, INFO: TRAIN in episode 578 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0195
2019-08-13 05:14:16, INFO: TRAIN in episode 579 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0240
2019-08-13 05:16:08, INFO: TRAIN in episode 580 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0235
2019-08-13 05:17:52, INFO: TRAIN in episode 581 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0081
2019-08-13 05:19:37, INFO: TRAIN in episode 582 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0325
2019-08-13 05:21:21, INFO: TRAIN in episode 583 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0051
2019-08-13 05:23:06, INFO: TRAIN in episode 584 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0087
2019-08-13 05:24:41, INFO: TRAIN in episode 585 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0212
2019-08-13 05:26:17, INFO: TRAIN in episode 586 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0177
2019-08-13 05:28:02, INFO: TRAIN in episode 587 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0144
2019-08-13 05:29:42, INFO: TRAIN in episode 588 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0544
2019-08-13 05:31:32, INFO: TRAIN in episode 589 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0024
2019-08-13 05:33:16, INFO: TRAIN in episode 590 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0128
2019-08-13 05:34:55, INFO: TRAIN in episode 591 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0238
2019-08-13 05:36:25, INFO: TRAIN in episode 592 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0564
2019-08-13 05:38:11, INFO: TRAIN in episode 593 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0235
2019-08-13 05:39:56, INFO: TRAIN in episode 594 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0000
2019-08-13 05:41:33, INFO: TRAIN in episode 595 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0290
2019-08-13 05:43:17, INFO: TRAIN in episode 596 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0089
2019-08-13 05:45:04, INFO: TRAIN in episode 597 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0074
2019-08-13 05:46:47, INFO: TRAIN in episode 598 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0062
2019-08-13 05:48:07, INFO: TRAIN in episode 599 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0555
2019-08-13 06:07:42, INFO: VAL   in episode 600 has success rate: 0.00, collision rate: 0.01, nav time: 25.00, total reward: -0.0298
2019-08-13 06:07:42, INFO: Frequency of being in danger: 2.58 and average min separate distance in danger: 0.04
2019-08-13 06:09:26, INFO: TRAIN in episode 600 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0103
2019-08-13 06:10:55, INFO: TRAIN in episode 601 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0336
2019-08-13 06:12:40, INFO: TRAIN in episode 602 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0077
2019-08-13 06:14:17, INFO: TRAIN in episode 603 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0252
2019-08-13 06:15:57, INFO: TRAIN in episode 604 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0437
2019-08-13 06:17:47, INFO: TRAIN in episode 605 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0190
2019-08-13 06:19:52, INFO: TRAIN in episode 606 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0092
2019-08-13 06:21:51, INFO: TRAIN in episode 607 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0057
2019-08-13 06:23:27, INFO: TRAIN in episode 608 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0174
2019-08-13 06:25:07, INFO: TRAIN in episode 609 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0355
2019-08-13 06:26:52, INFO: TRAIN in episode 610 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 06:28:31, INFO: TRAIN in episode 611 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0216
2019-08-13 06:30:08, INFO: TRAIN in episode 612 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0337
2019-08-13 06:31:53, INFO: TRAIN in episode 613 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0194
2019-08-13 06:33:33, INFO: TRAIN in episode 614 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0391
2019-08-13 06:35:12, INFO: TRAIN in episode 615 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0284
2019-08-13 06:36:32, INFO: TRAIN in episode 616 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0554
2019-08-13 06:38:08, INFO: TRAIN in episode 617 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0260
2019-08-13 06:39:56, INFO: TRAIN in episode 618 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0006
2019-08-13 06:41:44, INFO: TRAIN in episode 619 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0121
2019-08-13 06:43:20, INFO: TRAIN in episode 620 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0178
2019-08-13 06:45:05, INFO: TRAIN in episode 621 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0002
2019-08-13 06:47:01, INFO: TRAIN in episode 622 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0163
2019-08-13 06:48:40, INFO: TRAIN in episode 623 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0324
2019-08-13 06:50:32, INFO: TRAIN in episode 624 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 06:52:13, INFO: TRAIN in episode 625 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0248
2019-08-13 06:54:04, INFO: TRAIN in episode 626 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0207
2019-08-13 06:55:34, INFO: TRAIN in episode 627 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0402
2019-08-13 06:57:11, INFO: TRAIN in episode 628 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0317
2019-08-13 06:58:56, INFO: TRAIN in episode 629 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0085
2019-08-13 07:00:43, INFO: TRAIN in episode 630 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0120
2019-08-13 07:02:12, INFO: TRAIN in episode 631 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0361
2019-08-13 07:03:47, INFO: TRAIN in episode 632 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0337
2019-08-13 07:05:19, INFO: TRAIN in episode 633 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0444
2019-08-13 07:06:59, INFO: TRAIN in episode 634 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0302
2019-08-13 07:08:40, INFO: TRAIN in episode 635 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0118
2019-08-13 07:10:25, INFO: TRAIN in episode 636 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0049
2019-08-13 07:12:14, INFO: TRAIN in episode 637 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0017
2019-08-13 07:14:04, INFO: TRAIN in episode 638 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0093
2019-08-13 07:16:17, INFO: TRAIN in episode 639 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0030
2019-08-13 07:18:03, INFO: TRAIN in episode 640 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0028
2019-08-13 07:19:40, INFO: TRAIN in episode 641 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0234
2019-08-13 07:21:27, INFO: TRAIN in episode 642 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 07:23:08, INFO: TRAIN in episode 643 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0209
2019-08-13 07:24:52, INFO: TRAIN in episode 644 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 07:26:29, INFO: TRAIN in episode 645 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0204
2019-08-13 07:28:06, INFO: TRAIN in episode 646 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0286
2019-08-13 07:29:53, INFO: TRAIN in episode 647 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0000
2019-08-13 07:31:42, INFO: TRAIN in episode 648 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0012
2019-08-13 07:33:29, INFO: TRAIN in episode 649 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0009
2019-08-13 07:35:03, INFO: TRAIN in episode 650 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0362
2019-08-13 07:36:53, INFO: TRAIN in episode 651 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 07:39:24, INFO: TRAIN in episode 652 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0181
2019-08-13 07:41:49, INFO: TRAIN in episode 653 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0074
2019-08-13 07:43:39, INFO: TRAIN in episode 654 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0076
2019-08-13 07:45:15, INFO: TRAIN in episode 655 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0472
2019-08-13 07:47:24, INFO: TRAIN in episode 656 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0003
2019-08-13 07:49:08, INFO: TRAIN in episode 657 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0040
2019-08-13 07:50:49, INFO: TRAIN in episode 658 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0206
2019-08-13 07:52:34, INFO: TRAIN in episode 659 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0041
2019-08-13 07:54:11, INFO: TRAIN in episode 660 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0237
2019-08-13 07:55:56, INFO: TRAIN in episode 661 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0163
2019-08-13 07:57:45, INFO: TRAIN in episode 662 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0237
2019-08-13 07:59:35, INFO: TRAIN in episode 663 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0023
2019-08-13 08:01:19, INFO: TRAIN in episode 664 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0048
2019-08-13 08:03:09, INFO: TRAIN in episode 665 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0065
2019-08-13 08:04:36, INFO: TRAIN in episode 666 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0396
2019-08-13 08:06:15, INFO: TRAIN in episode 667 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0381
2019-08-13 08:07:59, INFO: TRAIN in episode 668 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0128
2019-08-13 08:09:24, INFO: TRAIN in episode 669 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0386
2019-08-13 08:11:19, INFO: TRAIN in episode 670 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0342
2019-08-13 08:13:03, INFO: TRAIN in episode 671 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0255
2019-08-13 08:14:48, INFO: TRAIN in episode 672 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0086
2019-08-13 08:16:27, INFO: TRAIN in episode 673 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0329
2019-08-13 08:18:02, INFO: TRAIN in episode 674 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0345
2019-08-13 08:19:48, INFO: TRAIN in episode 675 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0063
2019-08-13 08:21:27, INFO: TRAIN in episode 676 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0394
2019-08-13 08:23:09, INFO: TRAIN in episode 677 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0305
2019-08-13 08:24:42, INFO: TRAIN in episode 678 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0413
2019-08-13 08:26:26, INFO: TRAIN in episode 679 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
